t,name,openness,gdp
2021,Aruba,137.1643390588535,4548955165.729195
2021,Angola,60.47306534359792,223968329962.46915
2021,Albania,74.53566472977809,44464843324.88104
2021,Argentina,32.97948188966997,1083361763233.0044
2021,Armenia,79.16676339018002,43518226807.9485
2021,Australia,39.870045409121914,1437172297451.329
2021,Austria,111.22229207349122,533341482570.5917
2021,Azerbaijan,76.5707098065104,160729472760.50204
2021,Burundi,28.818659999999973,9721452801.850698
2021,Belgium,172.67445147593645,688480845299.0854
2021,Benin,62.73826340217489,47426198185.237404
2021,Bangladesh,27.72400470366311,1099767213458.9814
2021,Bulgaria,120.97408121998963,193354340949.1623
2021,Bahamas,69.62778580732652,13537883107.84044
2021,Bosnia and Herzegovina,97.23393624995671,57218377285.37518
2021,Belarus,138.73857224535527,202671495340.37045
2021,Belize,96.58840056191049,3850927852.1018486
2021,Bermuda,72.2345118928467,5632141148.61389
2021,Bolivia (Plurinational State of),59.01833386832155,106855999403.03275
2021,Brazil,39.1761221482005,3435882150019.2935
2021,Barbados,70.84623642594657,4249201201.5430636
2021,Brunei Darussalam,147.12311266317695,29419224102.167664
2021,Bhutan,84.56160070493715,9316861178.723352
2021,Botswana,94.47948603864943,42202045545.436905
2021,Central African Republic,44.685530001355055,5021009903.681716
2021,Canada,61.37327831812954,2016038366732.4556
2021,Chile,64.4322387505836,552981391697.3601
2021,PRC,37.46895823689454,27312548291593.074
2021,Côte d'Ivoire,45.720805990561544,160749183471.48856
2021,Cameroon,37.069876980144755,110570898173.2794
2021,"Congo, Democratic Republic of the",80.4813114206906,113107029912.04135
2021,Congo,95.61488589089157,20736299344.676075
2021,Colombia,40.851185924814764,869840627132.7338
2021,Comoros,42.277728726285254,2914175292.484535
2021,Cabo Verde,82.62620745785162,3949066550.612531
2021,Costa Rica,70.6061336215437,116100281095.22693
2021,Cyprus,170.31246955516443,39980263498.82158
2021,Germany,88.74277781633928,4849560695227.463
2021,Denmark,112.18025385855633,378863832299.8182
2021,Dominican Republic,52.7348670680051,227499666712.82904
2021,Algeria,52.9700519946416,535802556587.48737
2021,Ecuador,51.3860085688935,208600950803.52304
2021,Egypt,31.373600378489197,1388329424822.986
2021,Spain,68.38177657058671,1925177610316.4956
2021,Estonia,156.95804914454686,56420510064.94062
2021,Ethiopia,24.25551501730864,306447087760.7909
2021,Finland,78.60459010132595,305959912421.82556
2021,Fiji,81.88349526272475,10522588362.381239
2021,Federated States of Micronesia,93.50816241115425,412033894.04114044
2021,Gabon,72.64559461923969,35529000505.49171
2021,United Kingdom,56.670334231557305,3424261591527.7734
2021,Georgia,102.82119605725188,63096682194.03068
2021,Ghana,58.430013627387545,196050132518.67532
2021,Guinea,132.3825123535585,39251579673.67378
2021,Gambia,42.09279567628138,6022454960.04951
2021,Equatorial Guinea,102.06729960147007,26282447438.70747
2021,Greece,89.46090242243322,335133033938.5386
2021,Guatemala,49.861552448607924,167792339917.51627
2021,"Hong Kong, China",402.2232428540863,488461722079.69305
2021,Honduras,100.38067605003071,62919565687.42808
2021,Croatia,104.02652946255418,134685972582.60274
2021,Haiti,37.046539842545734,36095639132.67237
2021,Hungary,162.7918598415715,357074809712.59467
2021,Indonesia,40.42276773216062,3566265111446.872
2021,India,45.29026574160733,10193555145927.309
